sk_obra,nombre_obra,sk_proyecto,nombre_proyecto,sk_producto,etapa,cod_producto_maestro,maestro 2,nombre_producto_maestro,llave,total_cantidad_comprada,total_cantidad_presupuestada,total_cantidad_presupuestada2,total_cantidad_recibida,total_cantidad_entregada,cantidad_entregada_semanal_90d,stock,reglas,recup,acum recup,Etapa 2
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,13.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,15.0,15.0,15.0,15.0,30.02,0.0,48.0,Sobreconsumo en etapa,0.0,36.42999999999999,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,12.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,16.05,16.25,16.25,16.05,13.0,0.0,48.0,,3.0500000000000007,39.47999999999999,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,11.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,15.0,15.0,15.0,15.0,27.02,0.0,48.0,Sobreconsumo en etapa,0.0,39.47999999999999,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,10.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,37.75,13.75,13.75,37.75,27.009999999999998,0.0,48.0,Sobreconsumo en etapa,10.740000000000002,50.21999999999999,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,9.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,32.2,32.2,32.2,32.2,39.95000000000001,0.0,48.0,Sobreconsumo en etapa,0.0,50.21999999999999,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,8.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,67.2,32.2,32.2,67.2,58.03999999999997,0.0,48.0,Sobreconsumo en etapa,9.160000000000032,59.380000000000024,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,7.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,61.0,35.0,35.0,61.0,53.98,0.0,48.0,Sobreconsumo en etapa,7.020000000000003,66.40000000000003,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,6.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,15.0,15.0,15.0,15.0,13.0,0.0,48.0,Sobreconsumo en etapa,2.0,68.40000000000003,6
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4936,5.0,1196455,1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,21.0,21.25,21.25,21.0,10.0,0.0,48.0,Sobreconsumo en etapa,11.0,79.40000000000003,5
40,OBRA LINARES,,,4936,,1196455,,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,OBRA LINARES1196455,0.0,0.0,0.0,0.0,141.0,0.5384615384615384,48.0,,0.0,79.40000000000003,0
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,22.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,4.0,3.96,3.96,4.0,3.0,0.23076923076923078,4.000468788146973,Revisar próximo presupuesto,1.0,1.0,22
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,21.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,8.0,6.0,6.0,8.0,7.960000000000001,0.07615384615384616,4.000468788146973,Sobreconsumo en etapa,0.03999999999999915,1.0399999999999991,21
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,20.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,8.67,4.67,4.67,8.67,4.049999999999999,0.0,4.000468788146973,Sobreconsumo en etapa,4.620000000000001,5.66,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,19.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,8.33,4.33,4.33,8.33,7.0,0.0,4.000468788146973,Sobreconsumo en etapa,1.33,6.99,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,18.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,4.5600000000000005,3.67,3.67,4.5600000000000005,7.970000000000001,0.0,4.000468788146973,Sobreconsumo en etapa,0.0,6.99,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,17.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,9.25,8.25,8.25,9.25,8.99,0.0,4.000468788146973,Sobreconsumo en etapa,0.2599999999999998,7.25,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,16.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,7.6,6.6,6.6,7.6,7.99,0.0,4.000468788146973,Sobreconsumo en etapa,0.0,7.25,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,15.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,4.334394,4.33,4.33,4.334394,6.029999999999999,0.0,4.000468788146973,Sobreconsumo en etapa,0.0,7.25,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,14.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,3.3302329999999998,3.33,3.33,3.3302329999999998,3.99,0.0,4.000468788146973,Sobreconsumo en etapa,0.0,7.25,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,13.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,5.0,4.0,4.0,5.0,5.960000000000001,0.0,4.000468788146973,Sobreconsumo en etapa,0.0,7.25,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,12.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,4.334394,4.33,4.33,4.334394,3.930000000000001,0.0,4.000468788146973,Sobreconsumo en etapa,0.4043939999999986,7.654393999999998,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,11.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,4.000979,4.0,4.0,4.000979,5.979999999999999,0.0,4.000468788146973,Sobreconsumo en etapa,0.0,7.654393999999998,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,10.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,3.7,3.67,3.67,3.7,2.97,0.0,4.000468788146973,Sobreconsumo en etapa,0.73,8.384393999999999,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,9.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,8.59,7.59,7.59,8.59,7.970000000000002,0.0,4.000468788146973,Sobreconsumo en etapa,0.6199999999999974,9.004393999999996,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,8.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,7.55,7.59,7.59,7.55,5.950000000000001,0.0,4.000468788146973,Sobreconsumo en etapa,1.5999999999999988,10.604393999999996,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3336,7.0,1191945,1191945.0,ADHESIVO TECNO BOND  20 KG 1 TIN,OBRA LINARES1191945,8.25,8.25,8.25,8.25,1.4500000000000002,0.0,4.000468788146973,Sobreconsumo en etapa,6.8,17.404393999999996,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,20.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,186.0,126.0,126.0,186.0,120.99,5.691538461538462,151.0,Revisar próximo presupuesto,65.01,65.01,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,19.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,177.0,117.0,117.0,169.0,268.99,5.076923076923077,151.0,Seguimiento,0.0,65.01,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,18.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,99.0,99.0,99.0,99.0,166.00000000000003,0.0,151.0,Sobreconsumo en etapa,0.0,65.01,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,17.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,415.0,175.0,175.0,415.0,261.00000000000006,0.0,151.0,Sobreconsumo en etapa,153.99999999999994,219.00999999999993,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,16.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,192.0,140.0,140.0,192.0,248.86000000000007,0.0,151.0,Sobreconsumo en etapa,0.0,219.00999999999993,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,15.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,169.0,117.0,117.0,169.0,226.0,0.0,151.0,Sobreconsumo en etapa,0.0,219.00999999999993,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,14.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,142.0,90.0,90.0,142.0,136.04000000000002,0.0,151.0,Sobreconsumo en etapa,5.9599999999999795,224.9699999999999,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,13.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,140.5,108.0,108.0,140.5,159.98,0.0,151.0,Sobreconsumo en etapa,0.0,224.9699999999999,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,12.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,116.0,117.0,117.0,116.0,142.97,0.0,151.0,Sobreconsumo en etapa,0.0,224.9699999999999,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,11.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,119.0,108.0,108.0,119.0,152.0,0.0,151.0,Sobreconsumo en etapa,0.0,224.9699999999999,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,10.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,169.0,99.0,99.0,169.0,162.01000000000002,0.0,151.0,Sobreconsumo en etapa,6.989999999999981,231.9599999999999,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,9.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,192.5,161.0,161.0,192.5,287.32000000000005,0.0,151.0,Sobreconsumo en etapa,0.0,231.9599999999999,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,8.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,241.0,161.0,161.0,241.0,236.96999999999997,0.0,151.0,Sobreconsumo en etapa,4.03000000000003,235.98999999999992,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,7.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,252.0,175.0,175.0,252.0,273.03999999999996,0.0,151.0,Sobreconsumo en etapa,0.0,235.98999999999992,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,6.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,276.0,108.0,108.0,276.0,91.0,0.0,151.0,Sobreconsumo en etapa,185.0,420.9899999999999,6
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4313,5.0,1177650,1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,153.0,153.01,153.01,153.0,8.0,0.0,151.0,Sobreconsumo en etapa,145.0,565.9899999999999,5
40,OBRA LINARES,,,4313,,1177650,,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,OBRA LINARES1177650,0.0,0.0,0.0,0.0,279.0,0.6923076923076923,151.0,,0.0,565.9899999999999,0
40,OBRA LINARES,,HUERTOS DE LINARES,4255,21.0,1177764,,AGUARRAS 1 LT,OBRA LINARES1177764,0.0,0.0,0.0,0.0,16.95000000000001,0.2292307692307693,62.40000004768372,,0.0,0.0,21
40,OBRA LINARES,,HUERTOS DE LINARES,4255,20.0,1177764,,AGUARRAS 1 LT,OBRA LINARES1177764,0.0,0.0,0.0,0.0,25.26,0.1723076923076923,62.40000004768372,,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,19.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,65.0,65.0,65.0,65.0,20.320000000000007,0.18461538461538465,62.40000004768372,,44.67999999999999,44.67999999999999,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,18.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,55.0,55.0,55.0,55.0,38.84999999999998,0.0,62.40000004768372,,16.15000000000002,60.83000000000001,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,17.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,8.0,8.33,8.33,8.0,34.83000000000004,0.0,62.40000004768372,Sobreconsumo en etapa,0.0,60.83000000000001,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,16.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,6.0,6.66,6.66,6.0,17.980000000000004,0.0,62.40000004768372,Sobreconsumo en etapa,0.0,60.83000000000001,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,15.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,64.0,65.0,65.0,64.0,33.17,0.0,62.40000004768372,Sobreconsumo en etapa,30.83,91.66000000000001,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,14.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,50.0,50.0,50.0,50.0,24.3,0.0,62.40000004768372,Sobreconsumo en etapa,25.7,117.36000000000001,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,13.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,60.0,60.0,60.0,60.0,35.96999999999999,0.0,62.40000004768372,Sobreconsumo en etapa,24.03000000000001,141.39000000000001,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,12.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,60.0,65.0,65.0,60.0,29.55999999999999,0.0,62.40000004768372,Sobreconsumo en etapa,30.44000000000001,171.83,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,11.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,60.0,60.0,60.0,60.0,32.48,0.0,62.40000004768372,Sobreconsumo en etapa,27.520000000000003,199.35000000000002,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,10.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,50.0,55.0,55.0,50.0,46.72999999999999,0.0,62.40000004768372,Sobreconsumo en etapa,3.2700000000000102,202.62000000000003,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,9.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,7.0,7.66,7.66,7.0,55.22999999999999,0.0,62.40000004768372,Sobreconsumo en etapa,0.0,202.62000000000003,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,8.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,25.0,7.66,7.66,25.0,57.00000000000001,0.0,62.40000004768372,Sobreconsumo en etapa,0.0,202.62000000000003,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,7.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,25.0,8.33,8.33,25.0,42.02000000000001,0.0,62.40000004768372,Sobreconsumo en etapa,0.0,202.62000000000003,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,4255,6.0,1177764,1177764.0,AGUARRAS 1 LT,OBRA LINARES1177764,60.0,60.0,60.0,60.0,34.61,0.0,62.40000004768372,Sobreconsumo en etapa,25.39,228.01000000000005,6
40,OBRA LINARES,,,4255,,1177764,,AGUARRAS 1 LT,OBRA LINARES1177764,0.0,0.0,0.0,0.0,39.5,0.3076923076923077,62.40000004768372,,0.0,228.01000000000005,0
40,OBRA LINARES,,HUERTOS DE LINARES,3031,10.0,1181270,,ALAMBRE NEGRO #14 1 KG,OBRA LINARES1181270,0.0,0.0,0.0,0.0,50.0,0.0,10044.0,,0.0,0.0,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,20.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,105.0,105.0,105.0,105.0,27.5,0.0,68.0,Sobreconsumo en etapa,77.5,77.5,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,19.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,97.5,97.5,97.5,97.5,47.5,0.0,68.0,Sobreconsumo en etapa,50.0,127.5,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,18.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,82.5,82.5,82.5,82.5,20.0,0.0,68.0,Sobreconsumo en etapa,62.5,190.0,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,17.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,262.0,262.5,262.5,262.0,100.0,0.0,68.0,Sobreconsumo en etapa,162.0,352.0,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,16.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,210.0,210.0,210.0,110.0,27.75,0.0,68.0,Seguimiento,82.25,434.25,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,15.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,97.5,97.5,97.5,97.5,60.010000000000005,0.0,68.0,Sobreconsumo en etapa,37.489999999999995,471.74,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,14.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,75.0,75.0,75.0,75.0,10.0,0.0,68.0,Sobreconsumo en etapa,65.0,536.74,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,13.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,96.0,96.0,96.0,96.0,91.0,0.0,68.0,Sobreconsumo en etapa,5.0,541.74,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,12.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,104.0,104.0,104.0,104.0,102.5,0.0,68.0,Sobreconsumo en etapa,1.5,543.24,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,11.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,96.0,96.0,96.0,96.0,78.5,0.0,68.0,Sobreconsumo en etapa,17.5,560.74,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,10.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,59.0,88.0,88.0,59.0,69.0,0.0,68.0,Evaluar compra,0.0,560.74,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,9.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,237.24,241.5,241.5,237.24,100.50000000000001,0.0,68.0,Sobreconsumo en etapa,136.74,697.48,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,3032,8.0,1181288,1181288.0,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,241.5,241.5,241.5,241.5,30.0,0.0,68.0,Sobreconsumo en etapa,211.5,908.98,8
40,OBRA LINARES,,,3032,,1181288,,ALAMBRE NEGRO #18 1 KG,OBRA LINARES1181288,0.0,0.0,0.0,0.0,275.5,0.0,68.0,,0.0,908.98,0
40,OBRA LINARES,,HUERTOS DE LINARES,15670,12.0,1183620,,ALAMBRE PUAS CALIBRE 14 1 ROLLO,OBRA LINARES1183620,0.0,0.0,0.0,0.0,3.0,0.0,10011.0,,0.0,0.0,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,19.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,39.0,39.0,39.0,39.0,54.0,1.1538461538461537,477.0,Sobreconsumo en etapa,0.0,0.0,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,18.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,55.0,33.0,33.0,55.0,3.0,0.0,477.0,,52.0,52.0,18
40,OBRA LINARES,,HUERTOS DE LINARES,17008,16.0,1253464,,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,0.0,0.0,0.0,0.0,40.0,0.0,477.0,,0.0,52.0,16
40,OBRA LINARES,,HUERTOS DE LINARES,17008,14.0,1253464,,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,0.0,0.0,0.0,0.0,30.0,0.0,477.0,,0.0,52.0,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,13.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,53.5,36.0,36.0,53.5,48.0,0.0,477.0,Sobreconsumo en etapa,5.5,57.5,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,12.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,39.0,39.0,39.0,39.0,24.0,0.0,477.0,,15.0,72.5,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,11.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,36.0,36.0,36.0,36.0,58.0,0.0,477.0,Sobreconsumo en etapa,0.0,72.5,11
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,10.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,33.0,33.0,33.0,33.0,64.01000000000002,0.0,477.0,Sobreconsumo en etapa,0.0,72.5,10
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,9.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,63.5,46.0,46.0,63.5,72.02000000000001,0.0,477.0,Sobreconsumo en etapa,0.0,72.5,9
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,8.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,46.0,46.0,46.0,46.0,46.0,0.0,477.0,,0.0,72.5,8
40,OBRA LINARES,,HUERTOS DE LINARES,17008,8.0,1253464,,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,0.0,0.0,0.0,0.0,4.0,0.0,477.0,,0.0,72.5,8
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,7.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,50.0,50.0,50.0,50.0,50.0,0.0,477.0,,0.0,72.5,7
40,OBRA LINARES,104.0,HUERTOS DE LINARES,16782,6.0,1253464,1253464.0,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,108.0,36.0,36.0,108.0,72.0,0.0,477.0,Sobreconsumo en etapa,36.0,108.5,6
40,OBRA LINARES,,HUERTOS DE LINARES,17008,6.0,1253464,,ALARGADOR LLAVE PASO PPR 20-25-32 MM 1 UN,OBRA LINARES1253464,0.0,0.0,0.0,0.0,4.0,0.0,477.0,,0.0,108.5,6
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,20.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,826.53,684.88,684.88,457.53,723.9800000000004,55.690769230769256,1347.8199218749996,Seguimiento,0.0,0.0,20
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,19.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,778.04,635.96,635.96,778.04,613.4000000000001,0.0,1347.8199218749996,Revisar próximo presupuesto,164.63999999999987,164.63999999999987,19
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,18.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,538.1,538.12,538.12,538.1,503.3500000000001,0.0,1347.8199218749996,Revisar próximo presupuesto,34.74999999999994,199.38999999999982,18
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,17.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,1322.8,1322.81,1322.81,1058.6,1098.32,0.0,1347.8199218749996,Seguimiento,0.0,199.38999999999982,17
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,16.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,1140.45,1058.25,1058.25,1081.3500000000001,1094.7499999999995,0.0,1347.8199218749996,Seguimiento,0.0,199.38999999999982,16
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,15.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,710.35,635.96,635.96,74.45,635.96,0.0,1347.8199218749996,Seguimiento,0.0,199.38999999999982,15
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,14.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,563.65,489.2,489.2,127.75,489.20000000000005,0.0,1347.8199218749996,Seguimiento,0.0,199.38999999999982,14
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,13.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,635.0,587.04,587.04,682.0,604.6,0.0,1347.8199218749996,Sobreconsumo en etapa,77.39999999999998,276.7899999999998,13
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,12.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,638.0,635.96,635.96,638.0,637.39,0.0,1347.8199218749996,Sobreconsumo en etapa,0.6100000000000136,277.3999999999998,12
40,OBRA LINARES,104.0,HUERTOS DE LINARES,10890,11.0,1257570,1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,OBRA LINARES1257570,587.0,587.04,587.04,587.0,614.8,0.0,1347.8199218749996,Sobreconsumo en etapa,0.0,277.3999999999998,11
